Income,EconomicOrientation,PaidMembership,Satisfaction,PurchaseFreq,SOW,Revenue
50000,3,0,0.4,1,0.15,14000
81000,3,1,0.5,7,0.15,13000
54000,2,1,0.81,6,0.4,16000
58000,3,1,0.9,6,0.35,19000
33000,2,0,0.35,3,0.15,7000
30000,2,0,0.38,2,0.1,9000
95000,3,0,0.35,3,0.15,4000
30000,2,0,0.36,1,0.15,4000
80000,3,1,0.63,8,0.25,7000
97000,4,1,0.61,6,0.25,16000
42000,2,1,0.9,7,0.35,19000
17000,1,0,0.21,1,0.1,8000
94000,4,1,0.57,9,0.35,15000
75000,4,1,0.79,8,0.25,9000
31000,1,1,0.74,9,0.1,10000
18000,2,0,0.35,5,0.15,10000
60000,4,1,0.78,8,0.3,10000
51000,2,1,0.68,9,0.25,7000
32000,2,0,0.1,5,0.1,3000
94000,5,1,0.94,7,0.45,18000
45000,3,0,0.52,0,0.0,0
29000,1,0,0.36,3,0.15,6000
18000,1,0,0.4,3,0.05,8000
62000,3,1,0.85,7,0.2,12000
52000,4,0,0.14,4,0.1,5000
69000,4,1,0.8,8,0.25,8000
43000,3,0,0.45,3,0.15,7000
47000,3,1,0.88,10,0.2,10000
78000,5,1,0.56,8,0.15,9000
26000,2,0,0.21,5,0.15,7000
69000,3,1,0.08,7,0.3,10000
99000,5,1,0.6,9,0.35,12000
49000,3,1,0.64,10,0.15,6000
79000,3,1,0.24,7,0.2,6000
52000,4,1,0.32,8,0.2,10000
77000,3,1,0.62,10,0.3,13000
76000,4,1,0.29,7,0.35,12000
94000,3,1,0.77,6,0.15,11000
37000,3,0,0.04,0,0.0,0
95000,4,1,0.51,9,0.15,9000
44000,2,0,0.21,2,0.05,6000
27000,3,0,0.45,2,0.05,3000
19000,2,0,0.37,4,0.1,4000
34000,3,0,0.33,1,0.2,5000
24000,2,0,0.13,2,0.05,8000
59000,3,1,0.48,6,0.3,10000
65000,4,1,0.92,7,0.25,13000
26000,1,0,0.38,0,0.0,0
35000,2,0,0.44,0,0.0,0
98000,5,1,0.85,8,0.3,15000
30000,3,0,0.28,4,0.1,6000
57000,4,0,0.36,5,0.1,3000
78000,4,1,0.7,7,0.3,14000
33000,2,0,0.09,6,0.05,10000
72000,4,1,0.64,6,0.35,9000
16000,1,0,0.31,5,0.1,5000
91000,4,1,0.69,7,0.35,9000
48000,2,0,0.41,1,0.25,13000
46000,3,1,0.76,7,0.3,18000
73000,4,1,0.5,9,0.25,11000
74000,3,1,0.65,8,0.25,15000
80000,3,1,0.48,9,0.25,9000
31000,1,0,0.41,3,0.1,7000
18000,2,1,0.88,7,0.35,11000
75000,4,1,0.56,8,0.25,15000
61000,3,0,0.52,3,0.25,8000
28000,1,0,0.34,1,0.1,9000
17000,1,0,0.44,3,0.15,15000
82000,4,1,0.7,9,0.5,18000
68000,3,1,0.4,10,0.15,13000
60000,3,0,0.14,4,0.05,4000
46000,4,1,0.17,6,0.4,12000
33000,3,1,0.57,7,0.05,9000
88000,4,1,0.49,8,0.25,10000
62000,4,1,0.27,8,0.15,9000
65000,3,1,0.47,10,0.4,8000
67000,3,0,0.04,2,0.1,5000
91000,3,1,0.64,9,0.25,11000
89000,5,1,0.6,7,0.4,17000
34000,2,0,0.42,2,0.25,10000
87000,5,1,0.76,10,0.45,12000
94000,3,1,0.72,9,0.25,20000
80000,3,1,0.62,9,0.15,13000
34000,2,0,0.38,0,0.0,0
39000,2,1,0.51,6,0.15,11000
67000,4,1,0.84,8,0.45,15000
72000,4,1,0.52,8,0.25,9000
63000,3,0,0.36,1,0.2,8000
67000,3,1,0.53,9,0.2,11000
54000,3,1,0.84,9,0.25,8000
33000,2,0,0.48,1,0.05,7000
82000,5,0,0.14,4,0.3,11000
15000,1,0,0.26,1,0.05,5000
74000,3,1,0.67,8,0.2,18000
15000,1,0,0.34,1,0.1,7000
28000,2,0,0.18,1,0.1,4000
44000,3,1,0.63,9,0.25,10000
25000,2,0,0.12,1,0.1,5000
66000,3,1,0.44,7,0.15,16000
15000,2,0,0.32,0,0.0,0
55000,3,0,0.23,4,0.15,6000
88000,4,0,0.11,3,0.3,4000
21000,2,0,0.41,6,0.15,6000
20000,2,0,0.12,0,0.0,0
58000,3,1,0.94,7,0.35,7000
34000,2,0,0.23,4,0.1,9000
61000,4,1,0.48,7,0.1,6000
34000,2,0,0.27,3,0.15,5000
23000,1,0,0.3,2,0.1,14000
64000,3,1,0.88,8,0.35,11000
60000,4,1,0.65,6,0.45,16000
49000,3,1,0.74,9,0.1,9000
27000,2,0,0.24,4,0.15,6000
18000,1,0,0.48,2,0.2,3000
64000,4,0,0.48,3,0.25,6000
62000,3,1,0.66,9,0.35,10000
23000,1,0,0.36,1,0.1,4000
34000,3,0,0.24,4,0.3,6000
95000,4,1,0.58,9,0.25,8000
68000,3,1,0.59,6,0.1,8000
71000,3,1,0.49,7,0.4,8000
36000,3,0,0.41,6,0.1,9000
47000,2,0,0.29,0,0.0,0
96000,4,1,0.86,10,0.2,6000
33000,2,0,0.2,5,0.05,3000
87000,3,1,0.38,7,0.2,7000
34000,2,0,0.17,0,0.0,0
85000,5,1,0.74,10,0.2,11000
83000,3,1,0.75,10,0.2,12000
36000,2,0,0.2,4,0.1,6000
21000,2,0,0.61,2,0.45,6000
86000,4,1,0.65,10,0.15,15000
32000,3,0,0.31,3,0.2,4000
83000,3,1,0.52,7,0.3,12000
26000,2,0,0.15,1,0.1,6000
21000,1,0,0.93,0,0.0,0
100000,5,1,0.82,10,0.5,9000
22000,2,0,0.11,0,0.0,0
61000,3,1,0.98,9,0.2,10000
44000,2,1,0.71,6,0.15,10000
55000,3,1,0.53,10,0.2,12000
86000,4,1,0.46,8,0.55,24000
48000,2,0,0.12,2,0.05,5000
57000,4,0,0.68,1,0.35,6000
52000,3,1,0.55,9,0.25,14000
68000,4,1,0.85,7,0.2,7000
44000,3,1,0.61,9,0.3,12000
33000,3,0,0.08,4,0.15,13000
76000,3,0,0.38,5,0.1,5000
19000,2,0,0.3,1,0.1,3000
60000,3,1,0.3,9,0.2,15000
67000,4,1,0.82,9,0.35,17000
35000,3,0,0.43,1,0.25,5000
40000,3,0,0.73,1,0.2,5000
47000,2,0,0.13,1,0.1,9000
33000,2,0,0.52,3,0.05,9000
62000,3,0,0.28,0,0.0,0
75000,5,1,0.41,11,0.6,12000
91000,3,1,0.59,8,0.15,10000
99000,5,1,0.68,10,0.45,15000
82000,4,1,0.93,11,0.2,14000
33000,3,0,0.12,0,0.0,0
53000,4,1,0.88,8,0.25,7000
64000,3,1,0.51,9,0.3,12000
73000,3,1,0.67,7,0.25,11000
86000,4,1,0.73,10,0.25,19000
17000,0,0,0.46,1,0.1,6000
92000,4,1,0.73,10,0.2,7000
27000,3,0,0.35,1,0.35,5000
63000,3,1,0.7,8,0.2,10000
98000,3,1,0.76,7,0.2,12000
29000,3,0,0.14,0,0.0,0
77000,3,0,0.33,0,0.0,0
31000,2,0,0.63,0,0.0,0
36000,3,1,0.67,9,0.15,6000
86000,3,1,0.72,8,0.25,15000
58000,4,1,0.79,7,0.2,14000
69000,3,1,0.09,9,0.1,9000
20000,2,0,0.02,4,0.05,7000
26000,1,0,0.35,1,0.05,6000
43000,2,1,0.55,7,0.2,7000
69000,4,1,0.44,7,0.25,7000
28000,1,0,0.55,0,0.0,0
97000,3,1,0.8,10,0.15,10000
19000,2,0,0.44,3,0.1,7000
17000,1,0,0.4,3,0.05,4000
18000,2,0,0.62,3,0.2,5000
83000,3,1,0.73,8,0.35,10000
84000,3,1,0.71,6,0.4,19000
58000,3,0,0.29,1,0.2,4000
86000,4,1,0.46,9,0.15,16000
20000,1,0,0.26,1,0.05,6000
29000,2,0,0.37,2,0.05,9000
84000,3,0,0.3,4,0.15,9000
79000,3,1,0.76,8,0.25,13000
61000,4,1,0.71,10,0.35,7000
27000,1,0,0.02,4,0.05,4000
19000,1,0,0.24,0,0.0,0
54000,3,0,0.19,2,0.1,4000
39000,3,0,0.84,2,0.2,3000
98000,4,1,0.93,11,0.15,12000
92000,4,1,0.79,9,0.6,7000
44000,4,0,0.25,4,0.1,5000
67000,3,0,0.28,0,0.0,0
20000,2,0,0.52,2,0.15,4000
64000,3,1,0.91,8,0.25,10000
54000,4,1,0.87,9,0.35,12000
96000,5,1,0.85,8,0.25,8000
96000,4,1,0.78,10,0.45,8000
68000,4,1,0.65,9,0.25,13000
22000,2,0,0.43,1,0.1,6000
44000,3,1,0.92,10,0.3,7000
88000,4,1,0.61,10,0.3,9000
81000,4,1,0.55,8,0.35,19000
100000,5,1,0.77,9,0.3,7000
55000,4,1,0.44,9,0.35,10000
24000,2,1,0.87,10,0.25,13000
28000,3,1,0.81,7,0.4,12000
93000,4,1,0.75,9,0.2,10000
69000,4,1,0.76,8,0.15,10000
47000,3,0,0.31,0,0.0,0
72000,3,1,0.44,9,0.1,7000
93000,4,1,0.74,8,0.3,8000
72000,4,1,0.42,10,0.3,8000
18000,1,0,0.3,4,0.05,8000
95000,4,1,0.56,10,0.15,13000
38000,2,0,0.13,1,0.1,3000
30000,2,1,0.93,10,0.3,9000
74000,4,1,0.79,10,0.2,7000
30000,3,0,0.25,3,0.15,8000
85000,4,1,0.51,8,0.25,10000
41000,3,1,0.59,9,0.2,8000
44000,2,1,0.57,7,0.3,7000
24000,1,0,0.72,4,0.1,10000
94000,4,1,0.85,6,0.45,12000
82000,3,1,0.25,7,0.15,17000
21000,2,0,0.56,2,0.25,6000
52000,4,0,0.27,2,0.15,3000
89000,4,1,0.84,10,0.2,8000
57000,2,0,0.74,2,0.25,12000
80000,3,1,0.75,8,0.25,14000
83000,4,1,0.42,10,0.3,13000
28000,2,1,0.71,9,0.25,6000
36000,3,0,0.1,0,0.0,0
78000,4,1,0.71,7,0.25,8000
27000,2,0,0.56,2,0.05,10000
88000,5,1,0.67,9,0.3,12000
87000,4,1,0.67,8,0.2,9000
83000,4,1,0.79,8,0.3,18000
54000,3,1,0.43,7,0.2,11000
42000,3,1,0.84,7,0.1,6000
95000,5,1,0.74,8,0.2,9000
81000,3,1,0.79,7,0.25,13000
85000,3,1,0.86,7,0.2,7000
95000,4,1,0.61,8,0.3,6000
46000,3,1,0.68,6,0.45,9000
88000,4,1,0.75,9,0.35,10000
28000,2,0,0.62,5,0.1,7000
84000,4,1,0.55,6,0.2,12000
54000,3,0,0.32,2,0.15,4000
66000,4,1,0.6,9,0.35,10000
77000,4,1,0.33,8,0.25,8000
47000,3,0,0.5,3,0.25,4000
78000,4,1,0.53,10,0.35,10000
57000,4,0,0.14,5,0.2,8000
75000,4,1,0.68,9,0.3,13000
55000,4,1,0.79,9,0.35,13000
37000,3,0,0.17,1,0.15,9000
82000,4,1,0.69,7,0.1,14000
40000,3,1,0.61,7,0.25,11000
66000,4,0,0.15,2,0.3,6000
95000,4,1,0.7,10,0.3,9000
55000,3,1,0.43,7,0.25,7000
76000,3,1,0.25,9,0.15,14000
32000,2,1,0.62,9,0.3,10000
20000,2,0,0.54,0,0.0,0
37000,3,0,0.41,0,0.0,0
54000,2,1,0.61,8,0.25,12000
51000,2,1,0.77,9,0.15,6000
71000,3,1,0.77,6,0.25,5000
72000,3,1,0.63,7,0.4,12000
72000,3,1,0.79,10,0.25,10000
34000,2,0,0.57,2,0.15,6000
87000,3,1,0.84,10,0.3,11000
16000,0,0,0.45,1,0.05,6000
37000,3,0,0.34,2,0.25,11000
28000,3,1,0.66,8,0.15,7000
96000,3,1,0.75,7,0.35,11000
87000,3,1,0.69,7,0.2,13000
31000,2,0,0.47,3,0.1,6000
37000,3,0,0.33,2,0.2,6000
55000,3,1,0.7,9,0.3,10000
68000,4,1,0.7,9,0.15,6000
36000,3,0,0.21,2,0.15,4000
40000,3,1,0.65,8,0.25,15000
65000,4,1,0.7,8,0.25,14000
64000,4,1,0.59,10,0.35,12000
58000,3,0,0.41,5,0.25,7000
89000,5,1,0.85,7,0.4,9000
53000,2,0,0.33,3,0.1,9000
69000,3,0,0.23,1,0.15,8000
71000,3,1,0.94,10,0.15,12000
74000,4,1,0.8,10,0.3,10000
87000,5,1,0.71,10,0.4,12000
34000,2,1,0.91,8,0.35,12000
23000,1,0,0.36,2,0.1,7000
27000,3,0,0.3,0,0.0,0
40000,3,1,0.63,8,0.2,18000
67000,4,1,0.87,9,0.3,11000
85000,4,1,0.54,9,0.35,11000
29000,3,0,0.47,4,0.15,13000
73000,4,1,0.55,10,0.35,7000
81000,3,1,0.5,10,0.15,7000
47000,3,0,0.24,3,0.1,3000
56000,4,0,0.25,2,0.2,14000
42000,3,0,0.31,4,0.15,8000
85000,4,1,0.92,11,0.95,8000
67000,3,1,0.86,9,0.45,18000
75000,4,1,0.66,7,0.35,15000
41000,3,0,0.42,2,0.2,5000
91000,5,1,0.57,9,0.2,9000
49000,2,0,0.28,2,0.15,9000
39000,3,0,0.13,1,0.15,9000
87000,4,1,0.46,8,0.2,10000
22000,1,0,0.29,4,0.05,5000
54000,3,0,0.35,5,0.1,4000
89000,3,1,0.13,10,0.1,8000
54000,3,1,0.7,10,0.3,18000
25000,2,1,0.57,9,0.15,14000
56000,2,0,0.22,2,0.1,12000
41000,3,0,0.13,1,0.1,4000
71000,3,1,0.41,8,0.55,9000
69000,4,1,0.82,7,0.4,11000
97000,4,1,0.5,10,0.2,10000
59000,3,1,0.67,6,0.1,9000
45000,3,1,0.59,10,0.3,9000
19000,1,0,0.42,3,0.1,4000
60000,3,1,0.45,9,0.2,7000
23000,2,1,0.66,9,0.2,8000
20000,1,0,0.33,0,0.0,0
21000,1,0,0.7,0,0.0,0
98000,4,1,0.89,9,0.35,10000
35000,2,0,0.34,4,0.1,7000
90000,4,1,0.75,10,0.2,9000
75000,3,1,0.37,10,0.2,7000
60000,4,1,0.91,10,0.15,6000
21000,1,0,0.11,1,0.0,3000
79000,4,1,0.48,7,0.45,6000
88000,3,1,0.78,8,0.25,8000
31000,2,0,0.28,2,0.1,5000
17000,1,0,0.9,2,0.1,6000
91000,4,1,0.39,10,0.25,10000
61000,4,1,0.68,10,0.2,16000
42000,3,1,0.89,8,0.15,13000
63000,4,1,0.64,6,0.4,7000
69000,4,1,0.52,7,0.2,10000
33000,2,0,0.31,2,0.15,9000
77000,4,1,0.54,7,0.5,12000
30000,2,0,0.44,3,0.1,6000
18000,2,0,0.21,1,0.05,2000
60000,4,0,0.05,5,0.1,4000
64000,3,1,0.88,10,0.25,13000
70000,4,1,0.61,8,0.3,13000
61000,3,1,0.37,7,0.25,8000
20000,1,0,0.53,1,0.1,6000
25000,2,0,0.37,3,0.1,3000
56000,4,1,0.75,9,0.1,12000
72000,4,0,0.1,3,0.25,6000
26000,1,0,0.43,3,0.05,11000
99000,5,1,0.49,8,0.25,12000
77000,4,1,0.46,9,0.4,9000
75000,3,1,0.8,7,0.3,7000
56000,3,0,0.15,1,0.2,7000
82000,4,1,0.62,10,0.3,19000
73000,3,1,0.64,10,0.2,6000
17000,1,0,0.77,0,0.0,0
65000,4,1,0.58,8,0.35,6000
73000,4,1,0.51,9,0.25,9000
17000,2,0,0.3,4,0.05,5000
39000,2,1,0.76,7,0.2,19000
21000,1,0,0.42,1,0.15,4000
69000,4,1,0.63,8,0.35,10000
83000,4,1,0.32,8,0.25,8000
24000,2,0,0.34,1,0.1,7000
59000,3,1,0.74,9,0.15,8000
70000,4,1,0.65,9,0.55,13000
97000,4,1,0.86,9,0.45,13000
21000,1,0,0.36,6,0.05,5000
47000,4,1,0.77,9,0.25,7000
56000,2,0,0.3,3,0.15,8000
93000,3,1,0.62,7,0.35,9000
41000,3,1,0.72,10,0.35,14000
41000,3,0,0.22,0,0.0,0
57000,4,1,0.55,11,0.25,8000
83000,4,1,0.34,9,0.25,11000
26000,2,0,0.65,4,0.15,14000
100000,5,1,0.6,9,0.2,17000
36000,2,0,0.24,3,0.1,7000
71000,3,1,0.67,8,0.2,6000
65000,4,1,0.7,7,0.2,9000
37000,2,1,0.87,8,0.15,8000
19000,1,0,0.74,0,0.0,0
33000,1,1,0.9,8,0.2,8000
52000,2,0,0.28,2,0.1,5000
83000,4,1,0.89,6,0.2,7000
96000,4,1,0.51,7,0.25,13000
29000,2,0,0.57,1,0.25,7000
36000,3,1,0.67,6,0.3,10000
21000,2,0,0.22,2,0.1,10000
39000,2,0,0.12,1,0.15,3000
41000,2,0,0.07,1,0.1,6000
28000,3,1,0.79,8,0.45,9000
15000,1,0,0.26,5,0.05,7000
56000,3,1,0.69,8,0.25,15000
66000,3,0,0.28,5,0.1,6000
68000,4,1,0.68,8,0.2,11000
41000,2,0,0.22,0,0.0,0
22000,1,0,0.29,3,0.05,6000
81000,4,1,0.83,10,0.45,16000
53000,3,1,0.9,9,0.2,9000
87000,4,1,0.5,10,0.2,19000
60000,3,1,0.83,10,0.25,12000
52000,3,0,0.12,0,0.0,0
98000,4,1,0.45,7,0.15,9000
48000,3,0,0.39,4,0.3,8000
57000,3,0,0.31,3,0.15,4000
77000,3,1,0.25,7,0.1,7000
19000,1,0,0.42,1,0.15,3000
30000,2,0,0.13,2,0.15,5000
22000,1,0,0.56,2,0.05,7000
20000,2,0,0.28,3,0.25,12000
60000,3,1,0.25,8,0.2,15000
44000,2,0,0.32,0,0.0,0
77000,3,1,0.46,9,0.2,16000
65000,3,1,0.64,8,0.2,19000
74000,3,1,0.81,7,0.25,18000
46000,3,0,0.24,0,0.0,0
20000,1,0,0.31,4,0.05,4000
76000,4,1,0.55,11,0.35,18000
72000,4,0,0.17,3,0.1,5000
32000,2,0,0.08,6,0.15,7000
75000,3,1,0.64,6,0.2,8000
70000,4,1,0.54,8,0.4,6000
16000,0,0,0.52,1,0.05,11000
45000,2,0,0.37,4,0.25,5000
25000,2,0,0.46,0,0.0,0
65000,3,1,0.63,7,0.15,10000
60000,4,1,0.72,10,0.2,7000
26000,2,0,0.37,1,0.05,4000
67000,4,1,0.64,7,0.15,11000
64000,4,1,0.78,7,0.35,7000
88000,4,1,0.7,9,0.15,12000
53000,3,1,0.7,7,0.3,10000
18000,1,0,0.6,5,0.1,11000
72000,3,1,0.83,9,0.1,16000
79000,3,1,0.62,10,0.2,12000
79000,5,1,0.58,9,0.65,22000
24000,1,0,0.6,2,0.05,8000
34000,3,1,0.85,8,0.25,7000
20000,1,0,0.46,0,0.0,0
34000,2,0,0.27,4,0.05,3000
87000,5,1,0.63,8,0.3,8000
49000,4,0,0.34,5,0.15,8000
54000,2,0,0.43,2,0.05,12000
22000,1,0,0.24,3,0.05,4000
23000,2,0,0.18,4,0.05,3000
36000,3,1,0.59,8,0.25,7000
82000,4,1,0.47,8,0.2,12000
85000,5,1,0.63,8,0.25,11000
36000,3,0,0.32,3,0.1,5000
35000,2,0,0.48,3,0.15,4000
29000,2,1,0.97,8,0.15,12000
59000,4,1,0.7,9,0.25,18000
61000,3,1,0.67,10,0.3,9000
99000,4,1,0.83,9,0.3,11000
83000,4,1,0.71,8,0.2,12000
60000,3,1,0.55,9,0.25,12000
65000,3,1,0.73,10,0.3,13000
23000,1,0,0.44,1,0.2,7000
30000,1,0,0.13,2,0.1,6000
65000,3,1,0.53,9,0.2,9000
51000,3,0,0.6,0,0.0,0
22000,2,0,0.43,1,0.05,6000
91000,3,1,0.7,9,0.25,15000
16000,2,0,0.14,1,0.1,5000
99000,4,1,0.51,8,0.55,14000
93000,5,1,0.64,10,0.3,12000
30000,2,0,0.4,2,0.15,5000
47000,2,1,0.52,7,0.1,14000
15000,1,0,0.24,1,0.05,4000
64000,4,1,0.64,8,0.25,13000
60000,4,1,0.85,9,0.3,7000
46000,3,0,0.34,3,0.25,7000
60000,4,1,0.47,8,0.45,21000
60000,3,1,0.83,7,0.25,10000
99000,5,1,0.52,9,0.4,16000
91000,4,1,0.86,10,0.5,12000
53000,3,1,0.73,9,0.15,8000
58000,4,1,0.64,7,0.1,9000
90000,4,1,0.64,8,0.35,14000
54000,3,0,0.27,5,0.15,4000
55000,3,1,0.62,7,0.2,8000
94000,4,1,0.81,10,0.3,14000
31000,1,0,0.61,1,0.25,9000
68000,4,1,0.6,8,0.3,7000
57000,4,1,0.85,8,0.4,11000
43000,3,0,0.28,1,0.1,6000
52000,2,1,0.69,9,0.3,10000
33000,3,0,0.29,1,0.15,10000
67000,4,1,0.75,9,0.15,12000
89000,4,1,0.75,6,0.3,6000
97000,4,1,0.81,9,0.3,7000
66000,3,1,0.66,6,0.25,7000
26000,2,0,0.65,1,0.25,10000
90000,4,1,0.66,9,0.25,17000
29000,2,0,0.35,6,0.05,7000
31000,2,0,0.28,6,0.15,7000
95000,4,1,0.57,8,0.25,7000
83000,4,1,0.9,10,0.3,11000
95000,4,1,0.62,9,0.3,14000
53000,2,0,0.66,3,0.1,7000
20000,2,0,0.46,2,0.15,3000
39000,2,0,0.09,3,0.1,3000
89000,5,1,0.4,8,0.35,18000
40000,2,0,0.1,2,0.05,7000
89000,4,1,0.63,7,0.3,10000
29000,2,0,0.28,3,0.15,8000
84000,5,1,0.62,7,0.55,15000
70000,3,1,0.66,8,0.3,7000
23000,2,0,0.11,6,0.1,7000
76000,3,1,0.42,7,0.15,10000
39000,3,0,0.23,4,0.15,6000
67000,3,1,0.57,9,0.15,10000
77000,4,1,0.77,8,0.2,6000
40000,3,1,0.57,9,0.15,10000
53000,3,0,0.59,4,0.3,13000
39000,3,0,0.38,0,0.0,0
31000,1,0,0.52,3,0.05,11000
45000,4,0,0.07,7,0.15,10000
24000,2,0,0.18,2,0.15,3000
16000,1,0,0.34,3,0.15,7000
28000,2,1,0.64,8,0.3,10000
94000,4,1,0.48,6,0.3,15000
41000,2,0,0.61,0,0.0,0
34000,2,0,0.5,3,0.15,3000
39000,3,1,0.85,6,0.15,6000
39000,3,0,0.13,1,0.15,5000
16000,0,0,0.45,0,0.0,0
32000,2,0,0.25,4,0.1,5000
66000,3,1,0.61,7,0.1,6000
86000,3,1,0.77,6,0.15,12000
15000,0,0,0.01,0,0.0,0
74000,4,1,0.86,10,0.35,12000
67000,4,1,0.48,9,0.2,9000
76000,4,1,0.46,10,0.1,9000
83000,4,1,0.53,10,0.15,9000
93000,4,1,0.72,8,0.15,11000
75000,4,0,0.12,0,0.0,0
95000,5,1,0.79,7,0.2,8000
41000,2,1,0.8,8,0.15,12000
87000,3,1,0.64,8,0.1,6000
59000,4,1,0.69,7,0.25,16000
78000,4,1,0.57,9,0.25,6000
17000,0,0,0.3,3,0.05,6000
94000,4,1,0.62,9,0.65,16000
82000,4,1,0.61,8,0.4,9000
57000,4,1,0.54,8,0.35,9000
69000,4,0,0.23,6,0.15,6000
95000,4,1,0.65,9,0.25,8000
28000,1,0,0.31,1,0.15,3000
54000,3,1,0.35,9,0.35,9000
89000,4,1,0.52,8,0.2,13000
86000,4,1,0.54,7,0.2,7000
70000,3,1,0.85,8,0.4,7000
74000,4,1,0.7,10,0.35,7000
79000,4,1,0.65,6,0.4,7000
48000,3,1,0.34,7,0.15,6000
90000,4,1,0.85,10,0.3,8000
67000,3,1,0.64,6,0.3,17000
68000,4,1,0.67,8,0.45,13000
69000,4,1,0.46,10,0.15,9000
81000,4,1,0.57,7,0.2,10000
56000,2,1,0.76,9,0.15,9000
93000,5,1,0.73,8,0.2,14000
82000,4,1,0.82,9,0.4,10000
99000,5,1,0.72,7,0.3,11000
35000,2,0,0.31,2,0.1,4000
58000,4,1,0.75,7,0.6,9000
91000,5,1,0.52,8,0.7,18000
37000,3,0,0.65,1,0.2,3000
74000,3,1,0.97,10,0.15,10000
93000,4,1,0.76,10,0.3,9000
98000,4,1,0.93,10,0.2,15000
54000,3,0,0.04,3,0.2,3000
43000,3,0,0.45,3,0.15,4000
30000,3,0,0.17,2,0.2,6000
85000,3,1,0.61,9,0.3,8000
75000,4,1,0.58,9,0.3,12000
56000,3,1,0.8,10,0.2,8000
61000,3,1,0.46,7,0.1,15000
33000,3,0,0.34,3,0.1,6000
80000,3,1,0.61,9,0.25,15000
24000,1,0,0.36,0,0.0,0
30000,3,1,0.86,8,0.45,13000
17000,2,0,0.41,2,0.05,7000
97000,4,1,0.74,8,0.4,8000
70000,3,0,0.3,1,0.2,3000
36000,3,0,0.33,5,0.15,3000
64000,4,1,0.71,9,0.2,10000
26000,2,0,0.21,0,0.0,0
42000,2,1,0.91,9,0.25,15000
68000,3,1,0.5,8,0.2,7000
53000,3,1,0.12,7,0.15,6000
46000,2,1,0.42,9,0.1,8000
54000,4,0,0.64,2,0.3,7000
34000,2,0,0.51,1,0.2,14000
43000,3,0,0.24,4,0.15,5000
35000,2,0,0.24,3,0.1,4000
26000,1,0,0.3,5,0.05,10000
85000,4,1,0.49,9,0.15,9000
83000,4,1,0.79,9,0.5,9000
29000,1,0,0.54,1,0.15,7000
48000,2,0,0.35,0,0.0,0
40000,3,0,0.17,4,0.25,5000
40000,2,1,0.56,8,0.2,14000
55000,4,1,0.49,7,0.25,9000
29000,3,0,0.26,6,0.2,10000
90000,3,1,0.53,7,0.15,14000
46000,3,1,0.74,8,0.25,9000
48000,3,0,0.23,1,0.15,14000
71000,3,1,0.79,7,0.25,6000
26000,2,0,0.43,2,0.05,2000
53000,4,1,0.53,7,0.35,5000
27000,1,0,0.4,0,0.0,0
98000,5,1,0.62,8,0.35,19000
30000,1,1,0.7,9,0.2,10000
84000,3,1,0.91,9,0.7,10000
87000,3,1,0.72,7,0.1,10000
90000,5,1,0.71,10,0.9,12000
83000,3,1,0.71,6,0.25,10000
62000,3,1,0.55,6,0.2,7000
29000,3,1,0.92,9,0.35,8000
57000,3,0,0.45,2,0.2,12000
82000,3,1,0.9,8,0.35,8000
72000,4,1,0.87,9,0.25,17000
35000,2,0,0.16,0,0.0,0
21000,1,0,0.28,0,0.0,0
24000,1,0,0.35,4,0.1,9000
57000,2,0,0.12,0,0.0,0
66000,4,1,0.67,7,0.2,14000
82000,3,1,0.81,8,0.25,10000
27000,1,0,0.76,4,0.1,7000
63000,4,1,0.62,8,0.2,6000
55000,4,1,0.26,10,0.2,15000
69000,3,1,0.43,6,0.15,6000
44000,3,1,0.88,8,0.45,11000
44000,2,1,0.85,5,0.15,5000
47000,3,1,0.81,7,0.25,10000
37000,2,0,0.28,1,0.15,6000
37000,3,1,0.6,7,0.2,15000
50000,2,0,0.26,5,0.1,16000
71000,4,0,0.15,4,0.2,6000
99000,5,1,0.64,8,0.45,11000
54000,2,0,0.05,4,0.05,4000
20000,2,0,0.26,4,0.2,12000
100000,5,1,0.66,10,0.35,14000
73000,3,0,0.23,3,0.1,7000
83000,4,1,0.42,8,0.15,9000
15000,1,0,0.25,5,0.1,9000
23000,2,0,0.27,3,0.15,4000
64000,3,1,0.52,7,0.25,12000
24000,1,0,0.13,2,0.05,11000
80000,4,1,0.48,9,0.25,11000
23000,1,0,0.08,3,0.05,8000
94000,4,1,0.85,8,0.2,14000
66000,3,1,0.56,7,0.15,15000
34000,2,0,0.18,3,0.1,5000
25000,2,0,0.45,3,0.25,12000
45000,2,1,0.51,6,0.15,5000
90000,3,1,0.92,8,0.35,8000
38000,2,0,0.39,2,0.05,5000
90000,4,1,0.56,9,0.15,6000
73000,3,1,0.69,7,0.25,7000
82000,4,1,0.28,8,0.1,9000
54000,4,1,0.91,9,0.3,11000
52000,3,0,0.25,4,0.25,11000
35000,3,0,0.67,3,0.4,15000
22000,1,0,0.43,1,0.1,5000
93000,4,1,0.92,9,0.25,13000
89000,4,1,0.7,10,0.15,11000
22000,1,0,0.27,5,0.05,8000
22000,2,0,0.5,3,0.2,3000
90000,4,1,0.62,7,0.3,11000
49000,2,0,0.23,3,0.1,6000
65000,4,1,0.62,9,0.35,9000
71000,4,1,0.64,6,0.3,10000
18000,1,0,0.3,0,0.0,0
31000,3,0,0.37,5,0.1,7000
27000,2,0,0.32,4,0.15,8000
66000,3,0,0.17,1,0.15,8000
